id,tenant_id,node_type,node_key,label,attributes,created_at,updated_at
331bca7c-a260-47f8-9075-afc4f3770e84,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,persona,dept_head,Dept Head,{},2026-04-11 19:00:58.115621+00,2026-04-11 19:00:58.115621+00
b042bdfe-e4aa-4257-9feb-e161da2ca888,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,persona,executive,Executive,{},2026-04-11 19:00:58.110507+00,2026-04-11 19:00:58.110507+00
2304f574-84a4-4756-8370-02cc37044e90,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,persona,faculty,Faculty,{},2026-04-11 19:00:58.112015+00,2026-04-11 19:00:58.112015+00
cd021002-15ab-4d09-86e8-9e9f345471a2,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,persona,it_head,It Head,{},2026-04-11 19:00:58.126397+00,2026-04-11 19:00:58.126398+00
d1b3e52e-e4ad-4c78-8fbd-49a0bda33a71,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,persona,student,Student,{},2026-04-11 19:00:58.116724+00,2026-04-11 19:00:58.116724+00
013b2a9e-7e92-4cd8-89c8-4e385274d21a,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,admin_staff,Admin Staff,"{""row_scope_mode"": ""admin_function"", ""aggregate_only"": false, ""chat_enabled"": true, ""masked_fields"": []}",2026-04-11 19:00:58.096172+00,2026-04-11 19:00:58.096172+00
71d1b001-f258-4765-9d6f-994761f362e2,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,dept_head,Department Head,"{""row_scope_mode"": ""department_id"", ""aggregate_only"": false, ""chat_enabled"": true, ""masked_fields"": []}",2026-04-11 19:00:58.100764+00,2026-04-11 19:00:58.100764+00
fe9236e1-bda2-42fa-bb23-dc2b11ead970,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,executive,Executive,"{""row_scope_mode"": null, ""aggregate_only"": true, ""chat_enabled"": true, ""masked_fields"": []}",2026-04-11 19:00:58.102088+00,2026-04-11 19:00:58.102089+00
189385a0-325b-4b91-a297-d08de44265ed,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,faculty,Faculty,"{""row_scope_mode"": ""course_ids"", ""aggregate_only"": false, ""chat_enabled"": true, ""masked_fields"": []}",2026-04-11 19:00:58.104466+00,2026-04-11 19:00:58.104467+00
5f3589b8-97f4-4377-b6bd-c03c8d981b3f,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,it_head,IT Head,"{""row_scope_mode"": null, ""aggregate_only"": false, ""chat_enabled"": false, ""masked_fields"": []}",2026-04-11 19:00:58.105307+00,2026-04-11 19:00:58.105308+00
ba190c57-0116-4fdc-9ab1-cbae9bd3622f,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,role_policy,student,Student,"{""row_scope_mode"": ""owner_id"", ""aggregate_only"": false, ""chat_enabled"": true, ""masked_fields"": []}",2026-04-11 19:00:58.107396+00,2026-04-11 19:00:58.107397+00
8965820f-adeb-4e51-95f0-8ca53bf9495b,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,tenant,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,College One,"{""domain"": ""college1.com"", ""subdomain"": ""college1"", ""plan_tier"": ""starter"", ""status"": ""active""}",2026-04-11 19:00:58.096168+00,2026-04-11 19:00:58.096171+00
53f724b0-d9d5-4ce3-90cc-948bf36b6e7b,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,008b255f-8b18-461a-afea-14ddc545f998,student8@college1.com,"{""name"": ""Student 8"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-B7DBF95E""}",2026-04-11 19:00:58.121639+00,2026-04-11 19:00:58.12164+00
b8a6baa7-f23e-42a4-a300-e018ce4afa3e,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,1056e0be-9444-4de9-91a3-7872d71bd926,student5@college1.com,"{""name"": ""Student 5"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-B771D39D""}",2026-04-11 19:00:58.119104+00,2026-04-11 19:00:58.119105+00
7d1705e7-3084-4abd-9586-13aeeddf8034,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,1321de64-954b-4b69-8738-40a68a7164a7,admissions@college1.com,"{""name"": ""Admissions Office"", ""persona"": ""admin_staff"", ""department"": null, ""admin_function"": ""admissions"", ""external_id"": ""ADM-5DC96E8D""}",2026-04-11 19:00:58.109191+00,2026-04-11 19:00:58.109192+00
2cbf7281-22e8-4c63-bff5-df8e84f1e0a0,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,1810e245-5ff8-4397-9939-4376b035360a,student9@college1.com,"{""name"": ""Student 9"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-503F17B0""}",2026-04-11 19:00:58.123498+00,2026-04-11 19:00:58.123502+00
98a481ab-a0dc-4035-96f2-2b2c41e1d645,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,1a6a983c-8e40-4c7c-ba1e-9ddcab8d4585,student7@college1.com,"{""name"": ""Student 7"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-862C65A1""}",2026-04-11 19:00:58.12015+00,2026-04-11 19:00:58.120151+00
56a92ac0-824e-47a7-9475-57d68a3dcf77,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,21c8895e-1caf-42f0-bfe2-a6d425745616,student6@college1.com,"{""name"": ""Student 6"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-9D469B9E""}",2026-04-11 19:00:58.119529+00,2026-04-11 19:00:58.11953+00
906ad6e0-c3a6-4a29-b949-d33c0c7cf040,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,254d9d5e-0370-4f16-bdf8-1a68e96faacb,faculty1@college1.com,"{""name"": ""Faculty 1"", ""persona"": ""faculty"", ""department"": null, ""admin_function"": null, ""external_id"": ""FAC-9C750F51""}",2026-04-11 19:00:58.11167+00,2026-04-11 19:00:58.111671+00
27c35c54-71dc-436f-b1be-ff8a696b50bc,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,2b6563c9-e888-4b73-ae67-b57a68813e97,student3@college1.com,"{""name"": ""Student 3"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-530B6D25""}",2026-04-11 19:00:58.118277+00,2026-04-11 19:00:58.118278+00
1109f515-0f09-4326-a522-4c8ba9761a2d,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,38feb699-11d6-4740-8525-d619cb0e1ca2,exam@college1.com,"{""name"": ""Exam Office"", ""persona"": ""admin_staff"", ""department"": null, ""admin_function"": ""exam"", ""external_id"": ""EXM-6A2B624F""}",2026-04-11 19:00:58.11101+00,2026-04-11 19:00:58.111011+00
24907f25-e736-48bf-8714-efb40ffd9315,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,3e2569c0-8dff-4386-b6aa-ac79d9817134,tenant.admin@college1.com,"{""name"": ""Tenant Admin"", ""persona"": ""it_head"", ""department"": null, ""admin_function"": null, ""external_id"": ""ADM-77BD2690""}",2026-04-11 19:00:58.126115+00,2026-04-11 19:00:58.126116+00
7d0bd9ea-8cba-48f3-8545-ef24709d060a,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,4aa5e6d8-3276-4940-bc43-e6228ea5ece7,finance@college1.com,"{""name"": ""Finance Office"", ""persona"": ""admin_staff"", ""department"": null, ""admin_function"": ""finance"", ""external_id"": ""FIN-5F2B5DD7""}",2026-04-11 19:00:58.114912+00,2026-04-11 19:00:58.114913+00
bedcda18-90a8-4cf8-8bdc-77ebe045cfcf,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,4cf50b47-0c91-475c-8db0-933c27fc3918,student2@college1.com,"{""name"": ""Student 2"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-69CE18C8""}",2026-04-11 19:00:58.117642+00,2026-04-11 19:00:58.117643+00
c52b0b43-6e60-4689-b665-437e1dcba447,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,58f4bdfe-239c-46f4-9cc2-a02b548b9f0c,faculty4@college1.com,"{""name"": ""Faculty 4"", ""persona"": ""faculty"", ""department"": null, ""admin_function"": null, ""external_id"": ""FAC-AE9E64A9""}",2026-04-11 19:00:58.11383+00,2026-04-11 19:00:58.113831+00
1e3a4519-b0d0-4158-87d7-98757ae54991,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,767cca96-2b28-41d7-8ce8-729acd126d8d,student1@college1.com,"{""name"": ""Student 1"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-C1778357""}",2026-04-11 19:00:58.117109+00,2026-04-11 19:00:58.117109+00
799040bb-83a1-4ce1-bf1f-e502fb223d44,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,8cf4fbdf-2ce8-4432-8c96-3a30a55a3d70,hod.cse@college1.com,"{""name"": ""CSE Department Head"", ""persona"": ""dept_head"", ""department"": ""cse"", ""admin_function"": null, ""external_id"": ""HOD-B74003F8""}",2026-04-11 19:00:58.115363+00,2026-04-11 19:00:58.115363+00
3e5cae2b-85c0-49fc-8659-3e3c74d5f2bf,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,8fd5e762-41ef-4aef-94fb-8e0fa046ca77,faculty3@college1.com,"{""name"": ""Faculty 3"", ""persona"": ""faculty"", ""department"": null, ""admin_function"": null, ""external_id"": ""FAC-B29B943F""}",2026-04-11 19:00:58.113143+00,2026-04-11 19:00:58.113144+00
8d203ee6-b85a-4cf5-b041-c806f57e5de5,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,ab7bbf53-2128-4848-be97-b92b49b34f26,student10@college1.com,"{""name"": ""Student 10"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-C1F90295""}",2026-04-11 19:00:58.116474+00,2026-04-11 19:00:58.116474+00
979d8b0d-dc3f-4eab-944e-fc6ec0826aaa,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,ac3228e6-34c6-4d89-b5ce-00ffdb008144,faculty2@college1.com,"{""name"": ""Faculty 2"", ""persona"": ""faculty"", ""department"": null, ""admin_function"": null, ""external_id"": ""FAC-F5166A3C""}",2026-04-11 19:00:58.112547+00,2026-04-11 19:00:58.112548+00
38594760-988f-44f6-a4d2-b9020147b8ad,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,b5095516-c2e4-44ea-9ace-518dceaa51b9,dean@college1.com,"{""name"": ""Dean"", ""persona"": ""executive"", ""department"": null, ""admin_function"": null, ""external_id"": ""EXE-53FBDB8F""}",2026-04-11 19:00:58.110185+00,2026-04-11 19:00:58.110186+00
b27c15f3-8743-4cd1-aa7d-64f32f141f6c,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,ca4b62c6-34b5-4559-9a4f-186e81e0f057,student4@college1.com,"{""name"": ""Student 4"", ""persona"": ""student"", ""department"": null, ""admin_function"": null, ""external_id"": ""STU-8FD638F6""}",2026-04-11 19:00:58.118699+00,2026-04-11 19:00:58.1187+00
e052fc6e-ef4e-4685-b646-1f0dd2ef7f50,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,e8bb8327-4da0-45d4-9f5a-16160a81cac9,hr@college1.com,"{""name"": ""HR Office"", ""persona"": ""admin_staff"", ""department"": null, ""admin_function"": ""hr"", ""external_id"": ""HR-BD3F5CBE""}",2026-04-11 19:00:58.116077+00,2026-04-11 19:00:58.116078+00
61720365-d320-464a-aa64-d84fbfce9e42,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user,f2b9c4c0-124b-4ae5-9e97-dca845f62556,faculty5@college1.com,"{""name"": ""Faculty 5"", ""persona"": ""faculty"", ""department"": null, ""admin_function"": null, ""external_id"": ""FAC-4D3B528C""}",2026-04-11 19:00:58.114261+00,2026-04-11 19:00:58.114262+00
